5914,5914,98,28,28,45,45,38,38,41,41,35,35,38,38
5915,5915,98,26,26,44,44,37,37,40,40,34,34,37,37
5916,5916,98,25,25,43,43,36,36,39,39,33,33,37,37
5917,5917,98,27,27,45,45,38,38,41,41,35,35,38,38
5918,5918,98,26,26,44,44,37,37,40,40,34,34,37,37
5919,5919,98,25,25,43,43,35,35,39,39,32,32,36,36
5920,5920,98,27,27,44,44,37,37,40,40,34,34,37,37
5921,5921,98,26,26,43,43,36,36,39,39,33,33,36,36
5922,5922,98,24,24,42,42,35,35,38,38,32,32,35,35
5923,5923,98,27,27,44,44,37,37,40,40,34,34,37,37
5924,5924,98,25,25,42,42,35,35,38,38,32,32,35,35
5925,5925,98,24,24,42,42,34,34,38,38,31,31,35,35
5926,5926,98,27,27,44,44,37,37,40,40,34,34,37,37
5927,5927,98,26,26,43,43,36,36,39,39,33,33,36,36
5928,5928,98,25,25,42,42,35,35,38,38,32,32,35,35
5929,5929,98,27,27,44,44,37,37,40,40,34,34,37,37
5930,5930,98,25,25,42,42,35,35,38,38,32,32,35,35
5931,5931,98,24,24,41,41,34,34,37,37,31,31,34,34
5932,5932,98,26,26,43,43,36,36,39,39,33,33,36,36
5933,5933,98,25,25,42,42,35,35,38,38,32,32,35,35
5934,5934,98,24,24,42,42,34,34,37,37,31,31,34,34
5935,5935,98,26,26,43,43,36,36,39,39,33,33,36,36
5936,5936,98,25,25,42,42,34,34,37,37,31,31,35,35
5937,5937,98,24,24,40,40,33,33,36,36,29,29,33,33
5938,5938,98,25,25,42,42,34,34,37,37,31,31,34,34
5939,5939,98,24,24,41,41,33,33,36,36,30,30,33,33
5940,5940,98,23,23,40,40,32,32,35,35,29,29,32,32
5941,5941,98,25,25,41,41,34,34,37,37,31,31,34,34
5942,5942,98,24,24,41,41,33,33,37,37,30,30,34,34
5943,5943,98,23,23,40,40,33,33,36,36,29,29,33,33
5944,5944,98,26,26,43,43,35,35,38,38,32,32,36,36
5945,5945,98,25,25,42,42,34,34,38,38,31,31,35,35
5946,5946,98,24,24,41,41,34,34,37,37,30,30,34,34
5947,5947,98,26,26,43,43,35,35,39,39,32,32,36,36
5948,5948,98,25,25,42,42,34,34,38,38,31,31,35,35
5949,5949,98,24,24,41,41,33,33,36,36,30,30,34,34
5950,5950,99,26,26,42,42,35,35,38,38,32,32,35,35
5951,5951,99,25,25,41,41,34,34,37,37,31,31,34,34
5952,5952,99,24,24,40,40,32,32,36,36,29,29,33,33
5953,5953,99,26,26,41,41,35,35,38,38,32,32,35,35
5954,5954,98,25,25,41,41,34,34,37,37,31,31,34,34
5955,5955,98,24,24,40,40,33,33,36,36,30,30,34,34
5956,5956,99,23,23,39,39,32,32,35,35,29,29,33,33
5957,5957,98,22,22,37,37,30,30,33,33,27,27,31,31
5958,5958,98,21,21,35,35,28,28,31,31,26,26,29,29
5959,5959,98,20,20,33,33,27,27,29,29,25,25,27,27
5960,5960,98,19,19,31,31,26,26,28,28,24,24,26,26
5961,5961,98,19,19,30,30,25,25,27,27,23,23,25,25
5962,5962,98,19,19,29,29,24,24,26,26,22,22,24,24
5963,5963,98,18,18,30,30,24,24,26,26,22,22,24,24
5964,5964,98,18,18,28,28,23,23,25,25,21,21,23,23
5965,5965,98,18,18,29,29,23,23,25,25,21,21,23,23
5966,5966,98,18,18,29,29,23,23,25,25,21,21,23,23
5967,5967,98,18,18,29,29,23,23,26,26,21,21,23,23
5968,5968,98,20,20,32,32,26,26,28,28,23,23,26,26
5969,5969,98,19,19,32,32,25,25,28,28,23,23,26,26
5970,5970,98,19,19,31,31,25,25,28,28,23,23,25,25
5971,5971,98,22,22,34,34,28,28,31,31,26,26,29,29
5972,5972,98,22,22,35,35,29,29,32,32,27,27,29,29
5973,5973,98,22,22,36,36,29,29,32,32,27,27,30,30
5974,5974,98,26,26,39,39,33,33,36,36,31,31,34,34
5975,5975,98,26,26,40,40,34,34,36,36,31,31,34,34
5976,5976,99,26,26,40,40,34,34,37,37,32,32,34,34
5977,5977,99,28,28,42,42,36,36,39,39,34,34,36,36
5978,5978,99,28,28,42,42,36,36,39,39,34,34,37,37
5979,5979,99,27,27,43,43,36,36,39,39,34,34,37,37
5980,5980,99,30,30,45,45,39,39,41,41,36,36,39,39
5981,5981,99,30,30,45,45,38,38,41,41,36,36,39,39
5982,5982,99,29,29,45,45,38,38,41,41,36,36,39,39
5983,5983,99,32,32,47,47,41,41,43,43,38,38,41,41
5984,5984,99,32,32,46,46,41,41,43,43,38,38,41,41
5985,5985,99,31,31,46,46,40,40,43,43,38,38,40,40
5986,5986,99,34,34,48,48,43,43,45,45,40,40,43,43
5987,5987,99,34,34,48,48,43,43,45,45,40,40,43,43
5988,5988,99,34,34,48,48,42,42,45,45,40,40,43,43
5989,5989,99,36,36,49,49,44,44,46,46,41,41,44,44
5990,5990,99,35,35,48,48,43,43,45,45,41,41,43,43
5991,5991,99,34,34,47,47,42,42,44,44,40,40,42,42
5992,5992,99,35,35,48,48,43,43,45,45,40,40,43,43
5993,5993,99,34,34,47,47,42,42,44,44,40,40,42,42
5994,5994,98,33,33,46,46,41,41,43,43,39,39,42,42
5995,5995,98,35,35,47,47,42,42,44,44,40,40,43,43
5996,5996,99,34,34,47,47,42,42,44,44,40,40,42,42
5997,5997,99,34,34,47,47,41,41,44,44,39,39,42,42
5998,5998,99,36,36,48,48,43,43,45,45,41,41,43,43
5999,5999,99,36,36,48,48,43,43,45,45,41,41,43,43
6000,6000,99,35,35,48,48,43,43,45,45,41,41,43,43
6001,6001,99,40,40,52,52,47,47,49,49,45,45,48,48
6002,6002,99,41,41,55,55,50,50,52,52,47,47,50,50
6003,6003,99,42,42,57,57,51,51,54,54,48,48,51,51
6004,6004,99,44,44,59,59,53,53,56,56,50,50,54,54
6005,6005,99,44,44,60,60,54,54,56,56,51,51,54,54
6006,6006,99,43,43,60,60,53,53,56,56,50,50,54,54
6007,6007,99,45,45,62,61,55,55,58,58,52,52,55,55
6008,6008,99,44,44,62,62,55,55,58,58,52,52,55,55
6009,6009,99,43,43,61,61,53,53,56,56,50,50,54,54
6010,6010,99,45,45,62,62,55,55,58,58,52,52,56,56
6011,6011,99,44,44,62,62,55,55,58,58,52,52,55,55
6012,6012,99,43,43,62,62,54,54,57,57,51,51,54,54
6013,6013,99,44,44,62,62,55,55,58,58,52,52,55,55
6014,6014,99,43,43,62,62,54,54,57,57,51,51,54,54
6015,6015,99,42,42,61,61,53,53,56,56,49,49,53,53
6016,6016,98,42,42,62,62,54,54,57,57,50,50,54,54
6017,6017,98,41,41,61,61,53,53,56,56,49,49,53,53
6018,6018,98,40,40,60,60,52,52,55,55,48,48,52,52
6019,6019,98,40,40,60,60,51,51,55,55,48,48,52,52
6020,6020,98,38,38,58,58,50,50,53,53,46,46,50,50
6021,6021,98,37,37,56,56,48,48,51,51,45,45,48,48
6022,6022,98,38,38,57,57,49,49,52,52,46,46,49,49
6023,6023,98,37,37,56,56,48,48,51,51,45,45,48,48
6024,6024,98,37,37,56,56,48,48,51,51,44,44,48,48
6025,6025,98,38,38,57,57,49,49,52,52,45,45,49,49
6026,6026,98,37,37,56,56,48,48,51,51,45,45,49,49
6027,6027,98,36,36,56,56,48,48,51,51,44,44,48,48
6028,6028,98,37,37,56,56,48,48,51,51,45,45,49,49
6029,6029,98,37,37,56,56,48,48,51,51,44,44,48,48
6030,6030,98,36,36,55,55,47,47,50,50,44,44,47,47
6031,6031,98,37,37,55,55,48,48,51,51,44,44,48,48
6032,6032,98,36,36,55,55,47,47,50,50,44,44,47,47
6033,6033,98,35,35,54,54,46,46,49,49,43,43,47,47
6034,6034,98,38,38,55,55,48,48,51,51,45,45,48,48
6035,6035,98,37,37,55,55,48,48,50,50,44,44,48,48
6036,6036,98,37,37,54,54,47,47,50,50,44,44,47,47
6037,6037,98,38,38,55,55,48,48,50,50,45,45,48,48
6038,6038,98,37,37,54,54,47,47,50,50,44,44,47,47
6039,6039,98,36,36,53,53,46,46,49,49,43,43,46,46
6040,6040,98,37,37,54,54,47,47,49,49,44,44,47,47
6041,6041,98,35,35,53,53,46,46,49,49,43,43,46,46
6042,6042,98,34,34,52,52,44,44,47,47,41,41,45,45
6043,6043,98,35,35,52,52,45,45,47,47,42,42,45,45
6044,6044,98,33,33,51,51,44,44,46,46,41,41,44,44
6045,6045,98,33,33,50,50,43,43,45,45,40,40,43,43
6046,6046,98,35,35,51,51,44,44,47,47,42,42,45,45
6047,6047,98,34,34,50,50,44,44,46,46,41,41,44,44
6048,6048,98,34,34,50,50,44,44,46,46,41,41,44,44
6049,6049,98,36,36,52,52,45,45,48,48,42,42,45,45
6050,6050,98,36,36,51,51,45,45,47,47,42,42,45,45
6051,6051,98,35,35,51,51,45,45,47,47,42,42,45,45
6052,6052,98,36,36,52,52,45,45,48,48,43,43,46,46
6053,6053,98,36,36,51,51,45,45,47,47,42,42,45,45
6054,6054,98,36,36,51,51,45,45,47,47,42,42,45,45
6055,6055,98,37,37,52,52,45,45,48,48,43,43,46,46
6056,6056,98,36,36,51,51,45,45,47,47,42,42,45,45
6057,6057,98,36,36,51,51,45,45,47,47,42,42,45,45
6058,6058,98,38,38,52,52,46,46,49,49,44,44,47,47
6059,6059,98,38,38,52,52,46,46,48,48,44,44,46,46
6060,6060,98,38,38,52,52,46,46,48,48,43,43,46,46
6061,6061,98,39,39,53,53,47,47,49,49,44,44,47,47
6062,6062,98,39,39,52,52,47,47,49,49,44,44,47,47
6063,6063,98,38,38,52,52,46,46,48,48,43,43,46,46
6064,6064,98,39,39,52,52,47,47,49,49,45,45,47,47
6065,6065,98,39,39,52,52,47,47,49,49,44,44,47,47
6066,6066,98,38,38,51,51,46,46,48,48,43,43,46,46
6067,6067,98,39,39,52,52,46,46,48,48,44,44,46,46
6068,6068,97,35,35,45,45,41,41,43,43,39,39,41,41
6069,6069,97,33,33,45,45,40,40,42,42,37,37,40,40
6070,6070,97,31,31,45,45,39,39,41,41,36,36,39,39
6071,6071,97,30,30,45,45,39,39,41,41,36,36,39,39
6072,6072,98,29,29,45,45,38,38,41,41,35,35,38,38
6073,6073,98,27,27,45,45,37,37,40,40,34,34,38,38
6074,6074,98,26,26,44,44,37,37,40,40,34,34,37,37
6075,6075,98,25,25,44,44,37,37,39,39,33,33,37,37
6076,6076,98,25,25,44,44,36,36,39,39,33,33,37,37
6077,6077,98,24,24,44,44,36,36,39,39,33,33,36,36
6078,6078,98,24,24,45,45,36,36,39,39,32,32,36,36
6079,6079,98,24,24,45,45,36,36,39,39,32,32,36,36
6080,6080,98,24,24,45,45,36,36,39,39,32,32,36,36
6081,6081,98,23,23,45,45,36,36,39,39,32,32,36,36
6082,6082,98,23,23,45,45,36,36,39,39,32,32,36,36
6083,6083,98,23,23,45,45,36,36,39,39,32,32,36,36
6084,6084,98,23,23,45,45,36,36,39,39,32,32,36,36
6085,6085,98,22,22,45,45,36,36,39,39,32,32,36,36
6086,6086,98,22,22,44,44,35,35,39,39,31,31,36,36
6087,6087,98,22,22,44,44,35,35,38,38,31,31,35,35
6088,6088,98,22,22,44,44,35,35,38,38,31,31,35,35
6089,6089,98,21,21,44,44,35,35,38,38,31,31,35,35
6090,6090,97,21,21,43,43,34,34,38,38,30,30,35,35
6091,6091,98,21,21,43,43,34,34,37,37,30,30,34,34
6092,6092,97,21,21,43,43,34,34,37,37,30,30,34,34
6093,6093,97,21,21,42,42,33,33,37,37,30,30,34,34
6094,6094,97,21,21,42,42,33,33,36,36,29,29,33,33
6095,6095,97,20,20,41,41,33,33,36,36,29,29,33,33
6096,6096,97,20,20,40,40,32,32,35,35,28,28,32,32
6097,6097,98,20,20,40,40,31,31,35,35,28,28,32,32
6098,6098,98,20,20,39,39,31,31,34,34,27,27,31,31
6099,6099,98,20,20,38,38,30,30,34,34,27,27,31,31
6100,6100,98,20,20,38,38,30,30,33,33,27,27,30,30
6101,6101,98,20,20,37,37,30,30,33,33,26,26,30,30
6102,6102,98,20,20,37,37,29,29,32,32,26,26,30,30
6103,6103,98,20,20,36,36,29,29,32,32,26,26,29,29
6104,6104,98,20,20,36,36,29,29,32,32,26,26,29,29
6105,6105,98,20,20,35,35,28,28,31,31,25,25,29,29
6106,6106,98,20,20,35,35,28,28,31,31,25,25,29,29
6107,6107,98,20,20,35,35,28,28,31,31,25,25,28,28
6108,6108,98,19,19,34,34,28,28,30,30,25,25,28,28
6109,6109,98,19,19,34,34,28,28,30,30,25,25,28,28
6110,6110,98,19,19,34,34,27,27,30,30,24,24,28,28
6111,6111,98,19,19,33,33,27,27,29,29,24,24,27,27
6112,6112,98,19,19,33,33,27,27,29,29,24,24,27,27
6113,6113,98,19,19,33,33,27,27,29,29,24,24,27,27
6114,6114,98,19,19,33,33,27,27,29,29,24,24,27,27
6115,6115,98,19,19,33,33,27,27,29,29,24,24,27,27
6116,6116,98,19,19,33,33,27,27,29,29,24,24,27,27
6117,6117,98,19,19,32,32,26,26,29,29,24,24,27,27
6118,6118,98,19,19,32,32,27,27,29,29,24,24,27,27
6119,6119,98,19,19,32,32,26,26,29,29,24,24,27,27
6120,6120,98,19,19,32,32,26,26,28,28,24,24,26,26
6121,6121,98,19,19,32,32,26,26,28,28,24,24,26,26
6122,6122,98,19,19,32,32,26,26,28,28,23,23,26,26
6123,6123,98,19,19,31,31,26,26,28,28,23,23,26,26
6124,6124,98,19,19,31,31,25,25,28,28,23,23,26,26
6125,6125,98,19,19,31,31,25,25,27,27,22,22,25,25
6126,6126,98,19,19,31,31,25,25,27,27,22,22,25,25
6127,6127,98,19,19,30,30,25,25,27,27,22,22,25,25
6128,6128,98,19,19,30,30,25,25,27,27,22,22,25,25
6129,6129,98,19,19,30,30,24,24,27,27,22,22,25,25
6130,6130,98,19,19,30,30,24,24,26,26,22,22,25,25
6131,6131,98,19,19,30,30,24,24,26,26,22,22,24,24
6132,6132,98,19,19,30,30,24,24,26,26,22,22,24,24
6133,6133,98,19,19,30,30,24,24,26,26,22,22,24,24
6134,6134,98,19,19,30,30,24,24,26,26,22,22,24,24
6135,6135,98,19,19,30,30,24,24,26,26,22,22,24,24
6136,6136,98,19,19,30,30,24,24,26,26,22,22,24,24
6137,6137,98,19,19,30,30,24,24,26,26,22,22,24,24
6138,6138,98,19,19,30,30,24,24,26,26,22,22,24,24
6139,6139,98,19,19,30,30,24,24,26,26,22,22,24,24
6140,6140,98,19,19,30,30,24,24,26,26,22,22,24,24
6141,6141,98,19,19,30,30,24,24,26,26,22,22,24,24
6142,6142,98,19,19,30,30,24,24,26,26,22,22,24,24
6143,6143,98,19,19,30,30,24,24,26,26,22,22,24,24
6144,6144,98,19,19,30,30,24,24,26,26,21,21,24,24
6145,6145,98,19,19,30,30,24,24,26,26,22,22,24,24
6146,6146,98,19,19,30,30,24,24,26,26,21,21,24,24
6147,6147,98,19,19,30,30,24,24,26,26,21,21,24,24
6148,6148,98,19,19,30,30,24,24,26,26,22,22,24,24
6149,6149,98,19,19,30,30,24,24,26,26,22,22,24,24
6150,6150,98,19,19,30,30,24,24,26,26,22,22,24,24
6151,6151,98,19,19,30,30,24,24,26,26,22,22,24,24
6152,6152,98,19,19,30,30,24,24,26,26,22,22,24,24
6153,6153,98,19,19,30,30,24,24,26,26,22,22,24,24
6154,6154,98,19,19,30,30,24,24,26,26,22,22,24,24
6155,6155,98,19,19,30,30,24,24,26,26,22,22,24,24
6156,6156,98,19,19,30,30,24,24,26,26,22,22,24,24
6157,6157,98,19,19,30,30,24,24,26,26,22,22,24,24
6158,6158,98,19,19,30,30,24,24,26,26,22,22,24,24
6159,6159,98,19,19,30,30,24,24,26,26,21,21,24,24
6160,6160,98,19,19,30,30,24,24,26,26,22,22,24,24
6161,6161,98,19,19,30,30,24,24,26,26,21,21,24,24
6162,6162,98,19,19,30,30,24,24,26,26,21,21,24,24
6163,6163,98,19,19,30,30,24,24,26,26,21,21,24,24
6164,6164,98,19,19,29,29,24,24,26,26,21,21,24,24
6165,6165,98,19,19,29,29,24,24,26,26,21,21,24,24
6166,6166,98,19,19,29,29,24,24,26,26,21,21,24,24
6167,6167,98,19,19,29,29,24,24,26,26,21,21,24,24
6168,6168,98,19,19,29,29,24,24,26,26,21,21,24,24
6169,6169,98,19,19,29,29,24,24,26,26,21,21,24,24
6170,6170,98,19,19,29,29,24,24,26,26,21,21,24,24
6171,6171,98,19,19,29,29,24,24,26,26,21,21,24,24
6172,6172,98,19,19,29,29,24,24,26,26,21,21,24,24
6173,6173,98,19,19,29,29,24,24,26,26,21,21,24,24
6174,6174,98,19,19,29,29,24,24,26,26,21,21,24,24
6175,6175,98,19,19,29,29,24,24,26,26,21,21,24,24
6176,6176,98,19,19,29,29,24,24,26,26,21,21,24,24
6177,6177,98,19,19,29,29,23,23,25,25,21,21,24,24
6178,6178,98,19,19,29,29,23,23,25,25,21,21,24,24
6179,6179,98,19,19,28,28,23,23,25,25,21,21,23,23
6180,6180,98,19,19,28,28,23,23,25,25,21,21,23,23
6181,6181,98,19,19,28,28,23,23,25,25,21,21,23,23
6182,6182,98,19,19,28,28,23,23,25,25,21,21,23,23
6183,6183,98,19,19,28,28,23,23,25,25,20,20,23,23
6184,6184,98,19,19,28,28,23,23,25,25,21,21,23,23
6185,6185,98,19,19,28,28,23,23,25,25,21,21,23,23
6186,6186,98,19,19,28,28,23,23,25,25,21,21,23,23
6187,6187,98,19,19,28,28,23,23,25,25,21,21,23,23
6188,6188,98,19,19,28,28,23,23,25,25,21,21,23,23
6189,6189,98,19,19,28,28,23,23,25,25,21,21,24,24
6190,6190,98,19,19,29,29,24,24,25,25,21,21,24,24
6191,6191,98,19,19,29,29,24,24,25,25,21,21,24,24
6192,6192,98,19,19,29,29,24,24,25,25,21,21,24,24
6193,6193,98,19,19,29,29,24,24,25,25,21,21,24,24
6194,6194,98,19,19,29,29,24,24,25,25,21,21,24,24
6195,6195,98,19,19,29,29,24,24,25,25,21,21,24,24
6196,6196,98,19,19,29,29,24,24,25,25,21,21,24,24
6197,6197,98,19,19,29,29,24,24,25,25,21,21,24,24
6198,6198,98,19,19,29,29,24,24,26,26,21,21,24,24
6199,6199,98,19,19,29,29,24,24,26,26,21,21,24,24
6200,6200,98,19,19,29,29,24,24,26,26,21,21,24,24
6201,6201,98,19,19,29,29,24,24,26,26,21,21,24,24
6202,6202,98,19,19,29,29,24,24,26,26,22,22,24,24
6203,6203,98,19,19,29,29,24,24,26,26,21,21,24,24
6204,6204,98,19,19,29,29,24,24,26,26,21,21,24,24
6205,6205,98,19,19,29,29,24,24,26,26,21,21,24,24
6206,6206,98,19,19,29,29,24,24,26,26,22,22,24,24
6207,6207,98,19,19,29,29,24,24,26,26,22,22,24,24
6208,6208,98,19,19,29,29,24,24,26,26,22,22,24,24
6209,6209,98,19,19,29,29,24,24,26,26,21,21,24,24
6210,6210,98,19,19,29,29,24,24,26,26,21,21,24,24
6211,6211,98,19,19,29,29,24,24,26,26,21,21,24,24
6212,6212,98,19,19,29,29,24,24,26,26,21,21,24,24
6213,6213,98,19,19,29,29,23,23,25,25,21,21,24,24
6214,6214,98,30,30,38,38,34,34,35,35,31,31,34,34
6215,6215,98,39,39,47,47,43,43,44,44,41,41,43,43
6216,6216,98,47,47,53,53,50,50,51,51,48,48,50,50
6217,6217,98,53,53,59,59,56,56,57,57,54,54,56,56
6218,6218,98,59,59,64,63,61,61,62,62,59,59,61,61
6219,6219,98,63,63,68,67,65,65,66,66,64,64,65,65
6220,6220,98,67,67,71,71,69,69,70,69,68,67,69,69
6221,6221,98,71,70,74,74,72,72,73,72,71,71,72,72
6222,6222,98,73,73,76,76,75,74,75,75,74,73,75,74
6223,6223,98,76,75,78,78,77,76,77,77,76,75,77,76
6224,6224,98,78,77,80,80,79,78,79,79,78,77,79,78
6225,6225,98,80,79,82,81,80,80,81,80,80,79,80,80
6226,6226,98,81,81,83,82,82,81,82,81,81,80,82,81
6227,6227,98,83,82,84,83,83,82,83,83,82,82,83,82
6228,6228,99,84,83,85,84,84,83,84,84,84,83,84,83
6229,6229,99,85,84,86,85,85,84,85,84,84,83,85,84
6230,6230,99,86,85,87,86,86,85,86,85,85,84,86,85
6231,6231,99,86,85,87,86,86,85,87,86,86,85,86,85
6232,6232,99,87,86,88,87,87,86,87,86,86,85,87,86
6233,6233,99,87,86,88,87,87,86,87,86,87,86,87,86
6234,6234,99,88,87,88,87,88,87,88,87,87,86,88,87
6235,6235,99,88,87,89,88,88,87,88,87,87,86,88,87
6236,6236,99,88,87,89,88,88,87,88,87,88,87,88,87
6237,6237,99,89,88,89,88,89,88,89,88,88,87,88,87
6238,6238,99,89,88,89,88,89,88,89,88,88,87,89,87
6239,6239,99,89,88,89,88,89,88,89,88,88,87,89,88
6240,6240,99,89,88,89,89,89,88,89,88,88,87,89,88
6241,6241,99,89,88,90,89,89,88,89,88,89,87,89,88
6242,6242,99,89,88,90,89,89,88,89,88,89,88,89,88
6243,6243,99,90,89,90,89,89,88,89,88,89,88,89,88
6244,6244,99,90,89,90,89,89,88,89,88,89,88,89,88
6245,6245,99,90,89,90,89,89,88,89,88,89,88,89,88
6246,6246,99,90,89,90,89,89,88,89,88,89,88,89,88
6247,6247,99,90,89,90,89,89,88,89,88,89,88,89,88
6248,6248,99,90,88,90,89,89,88,89,88,89,88,89,88
6249,6249,98,90,88,90,89,89,88,89,88,89,88,89,88
6250,6250,99,89,88,89,88,89,88,89,88,89,87,89,88
6251,6251,98,90,88,90,89,89,88,89,88,89,88,89,88
6252,6252,98,90,88,90,89,90,88,90,88,89,88,89,88
6253,6253,98,90,88,90,89,89,88,89,88,89,88,89,88
6254,6254,98,89,88,89,88,89,88,89,88,89,87,89,88
6255,6255,98,89,88,89,88,89,88,89,87,88,87,89,87
6256,6256,98,89,88,89,88,88,87,88,87,88,87,88,87
6257,6257,98,89,88,88,87,88,87,88,87,88,86,88,87
6258,6258,98,89,87,87,86,87,86,87,86,87,86,87,86
6259,6259,98,88,87,86,85,86,85,86,85,86,85,86,85
6260,6260,98,87,85,84,83,84,83,84,83,84,83,84,83
6261,6261,98,84,83,81,80,82,81,81,80,82,81,82,81
6262,6262,98,83,82,78,77,79,78,78,78,80,79,79,78
6263,6263,98,78,78,72,72,74,73,73,73,75,74,74,73
6264,6264,98,72,72,65,64,67,67,66,66,68,68,67,67
6265,6265,98,70,70,58,58,62,62,60,60,63,63,62,61
6266,6266,98,65,65,52,52,55,55,53,53,57,57,55,55
6267,6267,98,60,60,46,46,50,50,48,48,51,51,49,49
6268,6268,98,59,59,42,42,46,46,44,44,48,48,45,45
6269,6269,98,56,56,38,38,42,42,40,40,44,44,41,41
6270,6270,98,53,53,34,34,38,38,36,36,40,40,38,38
6271,6271,98,52,52,31,31,35,35,33,33,38,38,35,35
6272,6272,98,48,48,29,29,32,32,30,30,35,35,32,32
6273,6273,98,43,43,26,26,29,29,28,28,32,32,29,29
6274,6274,98,41,41,23,23,27,27,25,25,29,29,27,27
6275,6275,98,37,37,20,20,24,24,22,22,26,26,24,24
6276,6276,98,33,33,17,17,21,21,19,19,23,23,21,21
6277,6277,98,30,30,15,15,19,19,17,17,21,21,19,19
6278,6278,98,27,27,13,13,17,17,15,15,19,19,16,16
6279,6279,98,24,24,11,11,15,15,13,13,17,17,15,15
6280,6280,98,23,23,11,11,14,14,13,13,16,16,14,14
6281,6281,98,21,21,10,10,13,13,12,12,15,15,13,13
6282,6282,98,20,20,10,10,13,13,11,11,14,14,13,13
6283,6283,98,20,20,10,10,13,13,11,11,14,14,13,13
6284,6284,98,19,19,10,10,12,12,11,11,14,14,12,12
6285,6285,98,18,18,10,10,12,12,11,11,14,14,12,12
6286,6286,98,18,18,10,10,12,12,11,11,14,14,12,12
6287,6287,98,18,18,10,10,12,12,11,11,14,14,12,12
6288,6288,97,18,18,10,10,13,13,12,12,14,14,13,13
6289,6289,97,18,18,11,11,13,13,12,12,14,14,13,13
6290,6290,97,18,18,11,11,13,13,12,12,14,14,13,13
6291,6291,97,18,18,11,11,13,13,12,12,14,14,13,13
6292,6292,98,18,18,11,11,13,13,12,12,14,14,13,13
6293,6293,98,17,17,11,11,13,13,12,12,14,14,13,13
6294,6294,98,17,17,10,10,13,13,12,12,14,14,13,13
6295,6295,98,18,18,10,10,13,13,12,12,14,14,13,13
6296,6296,98,18,18,10,10,13,13,12,12,14,14,13,13
6297,6297,98,18,18,10,10,13,13,12,12,14,14,13,13
6298,6298,98,18,18,10,10,13,13,12,12,14,14,13,13
6299,6299,98,18,18,10,10,13,13,12,12,14,14,13,13
6300,6300,98,18,18,10,10,13,13,12,12,14,14,13,13
6301,6301,98,18,18,10,10,13,13,12,12,14,14,13,13
6302,6302,98,18,18,10,10,13,13,12,12,14,14,13,13
6303,6303,98,18,18,10,10,13,13,12,12,14,14,13,13
6304,6304,98,18,18,10,10,13,13,12,12,14,14,13,13
6305,6305,98,18,18,10,10,13,13,12,12,14,14,13,13
6306,6306,98,18,18,10,10,13,13,12,12,14,14,13,13
6307,6307,98,18,18,10,10,13,13,12,12,14,14,13,13
6308,6308,98,18,18,11,11,13,13,12,12,14,14,13,13
6309,6309,98,18,18,11,11,13,13,12,12,14,14,13,13
6310,6310,98,18,18,11,11,13,13,12,12,15,15,13,13
6311,6311,98,18,18,11,11,14,14,12,12,15,15,13,13
6312,6312,98,18,18,11,11,14,14,13,13,15,15,14,14
6313,6313,98,18,18,11,11,14,14,13,13,15,15,14,14
6314,6314,98,18,18,12,12,14,14,13,13,15,15,14,14
6315,6315,98,18,18,12,12,14,14,13,13,15,15,14,14
6316,6316,98,18,18,12,12,14,14,13,13,15,15,14,14
6317,6317,98,18,18,12,12,14,14,13,13,15,15,14,14
6318,6318,98,18,18,12,12,14,14,13,13,15,15,14,14
6319,6319,98,19,19,12,12,15,15,14,14,16,16,14,14
6320,6320,98,19,19,12,12,15,15,14,14,16,16,14,14
6321,6321,98,18,18,12,12,15,15,14,14,16,16,14,14
6322,6322,98,20,20,13,13,15,15,14,14,16,16,15,15
6323,6323,98,20,20,13,13,15,15,14,14,16,16,15,15
6324,6324,98,20,20,13,13,15,15,14,14,16,16,15,15
6325,6325,98,20,20,13,13,15,15,14,14,16,16,15,15
6326,6326,98,20,20,13,13,15,15,14,14,16,16,15,15
6327,6327,98,20,20,13,13,15,15,14,14,16,16,15,15
6328,6328,98,21,21,13,13,16,16,15,15,17,17,15,15
6329,6329,98,20,20,13,13,15,15,15,15,17,17,15,15
6330,6330,98,20,20,13,13,15,15,14,14,17,17,15,15
6331,6331,98,21,21,13,13,16,16,15,15,17,17,16,16
6332,6332,98,21,21,13,13,16,16,15,15,17,17,15,15
6333,6333,98,20,20,13,13,16,16,15,15,17,17,15,15
6334,6334,98,21,21,13,13,16,16,15,15,17,17,16,16
6335,6335,98,21,21,13,13,16,16,15,15,17,17,15,15
6336,6336,98,21,21,13,13,15,15,14,14,17,17,15,15
6337,6337,98,21,21,13,13,15,15,14,14,17,17,15,15
6338,6338,98,21,21,13,13,15,15,14,14,17,17,15,15
6339,6339,98,21,21,13,13,15,15,14,14,16,16,15,15
6340,6340,98,21,21,13,13,15,15,14,14,16,16,15,15
6341,6341,98,20,20,12,12,15,15,14,14,16,16,15,15
6342,6342,98,20,20,12,12,15,15,14,14,16,16,15,15
6343,6343,98,20,20,12,12,15,15,14,14,16,16,15,15
6344,6344,98,20,20,12,12,15,15,14,14,16,16,15,15
6345,6345,98,20,20,12,12,14,14,13,13,16,16,14,14
6346,6346,98,20,20,12,12,14,14,13,13,16,16,14,14
6347,6347,98,19,19,11,11,14,14,13,13,15,15,14,14
6348,6348,98,19,19,11,11,14,14,13,13,15,15,14,14
6349,6349,98,19,19,11,11,14,14,12,12,15,15,14,14
6350,6350,98,19,19,10,10,13,13,12,12,15,15,13,13
